sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,prediction_q10,prediction_q50,prediction_q90,baseline_selected
453,GOOGL,4,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-06-30T00:00:00,2023-07-26T00:00:00,test,1.45,2023-07-25T04:00:00,,,,,,1.1699999570846558,Communication Services,0,24,-0.23917168,1.45,-0.565388,-0.23917168,0.14365846,
454,GOOGL,4,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-09-30T00:00:00,2023-10-25T00:00:00,test,1.56,2023-10-24T04:00:00,1.45,1.45,,1.45,,1.100000023841858,Communication Services,0,24,1.436337,1.56,1.191403,1.436337,1.8069047,1.45
455,GOOGL,4,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-03-31T00:00:00,2024-04-26T00:00:00,test,1.91,2024-04-25T04:00:00,1.56,1.56,,1.505,,1.0399999618530271,Communication Services,0,24,1.336351,1.91,1.240052,1.336351,1.4240079,1.505
456,GOOGL,4,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-12-31T00:00:00,2024-07-24T00:00:00,test,1.66,2024-07-23T04:00:00,1.91,1.91,,1.64,2.14,1.090000033378601,Communication Services,0,24,1.6966574,1.66,1.6245437,1.6966574,1.7649503,1.64
457,GOOGL,4,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-06-30T00:00:00,2024-07-24T00:00:00,test,1.91,2024-07-23T04:00:00,1.66,1.66,1.45,1.645,1.71,1.090000033378601,Communication Services,0,24,1.4498543,1.91,1.4098876,1.4498543,1.4927831,1.645
458,GOOGL,4,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-09-30T00:00:00,2024-10-30T00:00:00,test,2.14,2024-10-29T04:00:00,1.91,1.91,1.56,1.76,1.91,1.440000057220459,Communication Services,0,24,1.5624701,2.14,1.4930155,1.5624701,1.5941677,1.76
459,GOOGL,4,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-03-31T00:00:00,2025-04-25T00:00:00,test,2.84,2025-04-24T04:00:00,2.14,2.14,1.91,1.905,2.3800000000000003,1.409999966621399,Communication Services,0,24,1.7839731,2.84,1.6335058,1.7839731,1.797592,1.905
460,GOOGL,4,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-06-30T00:00:00,2025-07-24T00:00:00,test,2.33,2025-07-23T04:00:00,2.84,2.84,1.91,2.1375,3.305,1.809999942779541,Communication Services,0,24,2.2767615,2.33,2.1658628,2.2767615,2.325723,2.1375
461,GOOGL,4,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-09-30T00:00:00,2025-10-30T00:00:00,test,2.89,2025-10-29T04:00:00,2.33,2.33,2.14,2.305,2.425,2.8399999141693115,Communication Services,0,24,2.0642476,2.89,1.9599664,2.0642476,2.106,2.305
462,GOOGL,4,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-12-31T00:00:00,2026-02-19T00:00:00,test,2.85,2026-02-18T05:00:00,2.89,2.89,2.14,2.5500000000000003,2.915,1.1699999570846558,Communication Services,0,24,2.3936462,2.85,2.1270406,2.3936462,2.4284286,2.5500000000000003
