sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,prediction_q10,prediction_q50,prediction_q90,baseline_selected
266,GOOGL,2,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-06-30T00:00:00,2023-07-26T00:00:00,test,1.45,2023-07-25T04:00:00,,,,,,1.0399999916553495,Communication Services,0,23,-0.14218453,1.45,-0.3838474,-0.14218453,-0.115159124,
267,GOOGL,2,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-09-30T00:00:00,2023-10-25T00:00:00,test,1.56,2023-10-24T04:00:00,1.45,1.45,,1.45,,1.064006507396698,Communication Services,0,23,1.4040786,1.56,1.2433188,1.4040786,1.4330431,1.45
268,GOOGL,2,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-03-31T00:00:00,2024-04-26T00:00:00,test,1.91,2024-04-25T04:00:00,1.56,1.56,,1.505,,0.9296749830245972,Communication Services,0,23,1.2089428,1.91,1.0717409,1.2089428,1.2729678,1.56
269,GOOGL,2,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-12-31T00:00:00,2024-07-24T00:00:00,test,1.66,2024-07-23T04:00:00,1.91,1.91,,1.64,2.14,1.0300000309944153,Communication Services,0,23,1.3942876,1.66,1.3008399,1.3942876,1.5740867,1.91
270,GOOGL,2,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-06-30T00:00:00,2024-07-24T00:00:00,test,1.91,2024-07-23T04:00:00,1.66,1.66,1.45,1.645,1.71,1.0300000309944153,Communication Services,0,23,1.105518,1.91,1.1036698,1.105518,1.3333945,1.66
271,GOOGL,2,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-09-30T00:00:00,2024-10-30T00:00:00,test,2.14,2024-10-29T04:00:00,1.91,1.91,1.56,1.76,1.91,1.26500004529953,Communication Services,0,23,1.2617387,2.14,1.215085,1.2617387,1.4855305,1.91
272,GOOGL,2,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-03-31T00:00:00,2025-04-25T00:00:00,test,2.84,2025-04-24T04:00:00,2.14,2.14,1.91,1.905,2.3800000000000003,1.3357179760932922,Communication Services,0,23,1.3642106,2.84,1.3195214,1.3642106,1.6493726,2.14
273,GOOGL,2,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-06-30T00:00:00,2025-07-24T00:00:00,test,2.33,2025-07-23T04:00:00,2.84,2.84,1.91,2.1375,3.305,1.48499995470047,Communication Services,0,23,1.9631671,2.33,1.9207056,1.9631671,2.221579,2.84
274,GOOGL,2,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-09-30T00:00:00,2025-10-30T00:00:00,test,2.89,2025-10-29T04:00:00,2.33,2.33,2.14,2.305,2.425,2.009999930858612,Communication Services,0,23,1.7954853,2.89,1.7668822,1.7954853,1.9906689,2.33
275,GOOGL,2,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-12-31T00:00:00,2026-02-19T00:00:00,test,2.85,2026-02-18T05:00:00,2.89,2.89,2.14,2.5500000000000003,2.915,1.125,Communication Services,0,23,2.0744681,2.85,1.9781203,2.0744681,2.3175426,2.89
