sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,baseline_selected
123,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2022-09-30T00:00:00,2023-02-03T00:00:00,test,1.29,2023-02-02T05:00:00,1.2,1.2,1.25,1.525,1.0299999999999998,0.2299999967217445,GLOBAL,0,9,-1.1244596,1.29,1.525
124,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2022-12-31T00:00:00,2023-02-03T00:00:00,test,1.89,2023-02-02T05:00:00,1.29,1.29,2.11,1.32,1.31,0.2299999967217445,GLOBAL,0,9,-1.3249087,1.89,1.32
125,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2023-03-31T00:00:00,2023-05-05T00:00:00,test,1.53,2023-05-04T04:00:00,1.89,1.89,1.54,1.4075,2.235,0.5850000083446503,GLOBAL,0,9,-0.2124381,1.53,1.4075
126,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2023-06-30T00:00:00,2023-08-04T00:00:00,test,1.27,2023-08-03T04:00:00,1.53,1.53,1.2,1.4775,1.65,0.9249999821186066,GLOBAL,0,9,0.47917053,1.27,1.4775
127,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2023-09-30T00:00:00,2023-11-19T00:00:00,test,1.47,2023-11-17T05:00:00,1.27,1.27,1.29,1.495,0.96,1.459999978542328,GLOBAL,0,9,-0.13495103,1.47,1.495
128,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2023-12-31T00:00:00,2024-02-02T00:00:00,test,2.19,2024-02-01T05:00:00,1.47,1.47,1.89,1.5399999999999998,1.44,1.2950000166893003,GLOBAL,0,9,2.7686722,2.19,1.5399999999999998
129,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2024-03-31T00:00:00,2024-05-03T00:00:00,test,1.53,2024-05-02T04:00:00,2.19,2.19,1.53,1.6149999999999998,2.65,1.3149999976158142,GLOBAL,0,9,0.029969871,1.53,1.6149999999999998
130,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2024-06-30T00:00:00,2024-08-02T00:00:00,test,1.4,2024-08-01T04:00:00,1.53,1.53,1.27,1.615,1.56,0.8650000095367432,GLOBAL,0,9,-2.033011,1.4,1.615
131,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2024-12-31T00:00:00,2025-01-31T00:00:00,test,2.41,2025-01-30T05:00:00,1.4,1.4,2.19,1.6475,1.005,1.100000023841858,GLOBAL,0,9,-0.4120695,2.41,1.6475
132,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2025-03-31T00:00:00,2025-05-02T00:00:00,test,1.65,2025-05-01T04:00:00,2.41,2.41,1.53,1.8825,2.85,1.370635986328125,GLOBAL,0,9,-0.43155456,1.65,1.8825
133,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2024-09-30T00:00:00,2025-08-01T00:00:00,test,0.97,2025-07-31T04:00:00,1.65,1.65,1.47,1.7475,1.775,1.0949999690055847,GLOBAL,0,9,-1.4446539,0.97,1.7475
134,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2025-06-30T00:00:00,2025-08-01T00:00:00,test,1.57,2025-07-31T04:00:00,0.97,0.97,1.4,1.6075,0.2499999999999999,1.0949999690055847,GLOBAL,0,9,-1.6026977,1.57,1.6075
135,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.85,2025-11-18T05:00:00,1.57,1.57,0.97,1.65,1.5300000000000002,1.2200000286102295,GLOBAL,0,9,-1.4372499,1.85,1.65
136,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2025-12-31T00:00:00,2026-02-19T00:00:00,test,2.85,2026-02-18T05:00:00,1.85,1.85,2.41,1.5099999999999998,1.99,1.699999988079071,GLOBAL,0,9,0.58762515,2.85,1.5099999999999998
252,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2022-12-31T00:00:00,2023-01-24T00:00:00,test,2.2,2023-01-23T05:00:00,2.35,2.35,2.5,2.4525,2.2750000000000004,0.2299999967217445,GLOBAL,0,37,-1.7639918,2.2,2.4525
253,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2022-06-30T00:00:00,2023-04-25T00:00:00,test,2.24,2023-04-24T04:00:00,2.2,2.2,2.19,2.3200000000000003,2.1850000000000005,0.5850000083446503,GLOBAL,0,37,-1.1832006,2.24,2.3200000000000003
254,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2023-03-31T00:00:00,2023-04-25T00:00:00,test,2.46,2023-04-24T04:00:00,2.24,2.24,2.23,2.255,2.1850000000000005,0.5850000083446503,GLOBAL,0,37,-1.2712145,2.46,2.255
255,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2023-06-30T00:00:00,2023-08-19T00:00:00,test,2.7,2023-08-18T04:00:00,2.46,2.46,2.24,2.3125,2.59,0.9249999821186066,GLOBAL,0,37,0.48039567,2.7,2.3125
256,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2023-09-30T00:00:00,2023-10-24T00:00:00,test,3.0,2023-10-23T04:00:00,2.7,2.7,2.35,2.4000000000000004,2.93,1.284999966621399,GLOBAL,0,37,0.2513209,3.0,2.4000000000000004
257,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2023-12-31T00:00:00,2024-01-30T00:00:00,test,2.94,2024-01-29T05:00:00,3.0,3.0,2.2,2.6,3.27,1.2950000166893003,GLOBAL,0,37,3.3259492,2.94,2.6
258,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2024-03-31T00:00:00,2024-04-25T00:00:00,test,2.95,2024-04-24T04:00:00,2.94,2.94,2.46,2.775,3.06,1.3149999976158142,GLOBAL,0,37,0.7967352,2.95,2.775
259,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2024-09-30T00:00:00,2024-10-30T00:00:00,test,3.32,2024-10-29T04:00:00,2.95,2.95,3.0,2.8975,2.9250000000000003,0.9249999821186066,GLOBAL,0,37,-1.0934765,3.32,2.8975
260,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2024-12-31T00:00:00,2025-01-29T00:00:00,test,3.24,2025-01-28T05:00:00,3.32,3.32,2.94,3.0525,3.51,1.100000023841858,GLOBAL,0,37,0.8893158,3.24,3.0525
261,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2024-06-30T00:00:00,2025-04-30T00:00:00,test,2.96,2025-04-29T04:00:00,3.24,3.24,2.7,3.1125000000000003,3.385,1.370635986328125,GLOBAL,0,37,1.1162016,2.96,3.1125000000000003
